"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"","Unknown","10.100.0.174/::","00:01:12:75:5B:A1","EHC-15","C8:03:F5:39:C4:50","1926","1063","863","2","1","-89","8","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:16"
"","Unknown","10.100.5.5/::","00:07:0D:3A:15:2D","EHC-15","20:58:69:0C:7C:80","1464753","423829","1040924","148","364","-77","17","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:35:16"
"android-1d55c29787da2ad8","Unknown","10.60.2.135/::","00:08:22:32:40:FC","EHC-15","B4:79:C8:10:E3:D0","140563760","5428209","135135551","716","17827","-79","21","a/n","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:39:31"
"Redmi-10A","Unknown","10.40.7.52/::","00:08:22:5C:69:4A","EHC-15","84:23:88:1E:4B:E0","535510876","23594776","511916100","556","12069","-75","19","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 02:42:13"
"","Android","10.40.5.234/::","00:08:22:7A:BC:FB","EHC-15","C8:03:F5:33:AC:E0","4759114","1417460","3341654","104","247","-84","12","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:00:28"
"P30-ROW","Unknown","10.50.2.208/::","00:08:22:97:B1:A3","EHC-15","84:23:88:1E:3F:A0","126933484","6952886","119980598","1414","24401","-57","35","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:00:59"
"","Unknown","10.20.0.79/::","00:08:22:EE:D2:1B","EHC-15","C8:03:F5:33:AC:B0","9938967","474564","9464403","49","980","-81","14","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:49:02"
"V2111","Unknown","10.90.7.247/::","00:08:3F:61:09:E9","EHC-15","20:58:69:0C:A9:F0","0","0","0","0","0","0","0","a/n/ac","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:07"
"","Unidentified Router or AP","10.90.3.222/::","00:16:78:68:2C:24","EHC-15","B4:79:C8:10:DE:70","10563884","91216","10472668","37","4327","-73","23","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:49:37"
"","Unknown","10.30.3.236/::","00:16:88:1F:F3:8C","EHC-15","20:58:69:0C:81:30","33958758","6944674","27014084","257","1000","-74","21","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:10:44"
"","Unknown","10.60.0.88/::","00:16:88:21:19:47","EHC-15","20:58:69:2E:E0:C0","18377726","280074","18097652","51","3335","-78","18","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:37:55"
"","Unknown","10.30.4.242/::","00:16:88:21:B3:43","EHC-15","C8:03:F5:39:DE:90","165718415","5730192","159988223","228","6381","-76","18","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:31:20"
"android-f6c6a41806853f2a","Unknown","10.60.4.175/::","00:16:88:22:9F:88","EHC-15","B4:79:C8:10:F1:F0","1352","783","569","2","2","-94","10","a/n","60","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:48"
"","Unknown","10.60.0.33/::","00:16:88:23:7D:DA","EHC-15","C8:03:F5:33:B1:00","342239992","17255146","324984846","769","14494","-76","21","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:38:35"
"","Unknown","10.90.4.126/::","00:16:88:23:7E:61","EHC-15","B4:79:C8:10:D4:A0","147495","63672","83823","12","15","-77","18","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:02:30"
"","Unknown","10.50.7.78/::","00:16:88:24:22:42","EHC-15","B4:79:C8:10:D9:60","55593955","2223718","53370237","38","920","-89","17","a/n","50","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:49:50"
"","Unknown","10.40.4.24/::","00:16:88:25:B5:5C","EHC-15","84:23:88:1E:45:D0","15622773","167060","15455713","46","4265","-74","17","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:01:27"
"","Unknown","10.40.0.206/::","00:16:88:25:BC:CB","EHC-15","84:23:88:1E:45:D0","37055884","4198827","32857057","6707","52487","-77","13","a/n","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:38"
"","Unknown","10.40.7.205/::","00:16:88:27:76:D7","EHC-15","84:23:88:1E:46:30","13848732","111743","13736989","35","4370","-73","20","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:36:49"
"","Unknown","10.40.7.204/::","00:16:88:27:C9:DA","EHC-15","84:23:88:1E:4D:B0","616605492","24118628","592486864","196","4829","-62","31","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 04:24:55"
"","Unknown","10.60.5.39/::","00:16:88:28:1E:1D","EHC-15","54:EC:2F:07:59:F0","1934120","730590","1203530","19","31","-71","24","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:55:18"
"","Unknown","10.50.6.160/::","00:16:88:28:5C:10","EHC-15","54:EC:2F:06:E9:60","69971960","3202345","66769615","49","1031","-75","25","a/n","50","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:32:39"
"android-fc2edb9c0cace7b0","Unknown","10.100.7.73/::","00:16:88:2C:27:FE","EHC-15","20:58:69:0C:A2:80","1427607","603144","824463","19","26","-75","21","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:51:10"
"","Android","10.100.4.187/::","00:16:88:30:09:2E","EHC-15","20:58:69:0C:86:C0","331141490","11852688","319288802","1805","48649","-86","15","a/n","100","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:40:24"
"","Android","10.90.7.217/::","00:16:88:30:0A:8F","EHC-15","8C:FE:74:04:4D:30","1029001","87100","941901","475","5147","-92","7","a/n","90","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:43"
"android-97e3e80e236ec613","Unknown","10.100.5.153/::","00:16:88:30:72:B5","EHC-15","20:58:69:0C:A4:80","11174022","1304031","9869991","28","218","-71","24","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:57:02"
"","Unknown","10.40.5.22/::","00:17:0D:39:1F:BC","EHC-15","84:23:88:1E:47:E0","791643","170797","620846","52","191","-64","25","a/n","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:34:57"
"Samsung","Unknown","10.60.2.151/::","00:7C:2D:26:92:D3","EHC-15","C8:03:F5:14:C3:A0","341999574","14434919","327564655","2355","53453","-86","9","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:21:32"
