"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"","Unknown","10.100.0.174/::","00:01:12:75:5B:A1","EHC-15","C8:03:F5:39:C4:50","1926","1063","863","1","1","-89","8","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:16"
"","Unknown","10.100.5.5/::","00:07:0D:3A:15:2D","EHC-15","20:58:69:0C:7C:80","1466674","424575","1042099","131","323","-76","18","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:35:16"
"android-1d55c29787da2ad8","Unknown","10.60.2.135/::","00:08:22:32:40:FC","EHC-15","B4:79:C8:10:E3:D0","142513463","5516849","136996614","694","17251","-76","24","a/n","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:39:31"
"Redmi-10A","Unknown","10.40.7.52/::","00:08:22:5C:69:4A","EHC-15","84:23:88:1E:4B:E0","","","","","","","","N/A","40","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:16"
"","Android","10.40.5.234/::","00:08:22:7A:BC:FB","EHC-15","C8:03:F5:33:AC:E0","4759758","1417776","3341982","102","241","-84","12","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:00:28"
"P30-ROW","Unknown","10.50.2.208/::","00:08:22:97:B1:A3","EHC-15","84:23:88:1E:3F:A0","127881427","7072184","120809243","1340","22893","-56","36","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:00:59"
"","Unknown","10.20.0.79/::","00:08:22:EE:D2:1B","EHC-15","C8:03:F5:33:AC:B0","10261275","478028","9783247","47","977","-81","14","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:49:02"
"V2111","Unknown","10.100.0.208/::","00:08:3F:61:09:E9","EHC-15","20:58:69:0C:7A:40","946869","75284","871585","1672","19368","-89","7","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:38:47"
"","Unidentified Router or AP","10.90.3.222/::","00:16:78:68:2C:24","EHC-15","B4:79:C8:10:DE:70","12576642","193876","12382766","69","4455","-63","32","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:49:37"
"","Unknown","10.30.3.236/::","00:16:88:1F:F3:8C","EHC-15","20:58:69:0C:81:30","34879232","7081101","27798131","258","1016","-74","21","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:10:44"
"","Unknown","10.60.0.88/::","00:16:88:21:19:47","EHC-15","20:58:69:2E:E0:C0","18630125","280514","18349611","48","3171","-75","21","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:37:55"
"","Unknown","10.30.4.242/::","00:16:88:21:B3:43","EHC-15","C8:03:F5:39:DE:90","165729371","5734625","159994746","225","6291","-77","17","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:31:20"
"android-f6c6a41806853f2a","Unknown","10.60.4.175/::","00:16:88:22:9F:88","EHC-15","B4:79:C8:10:F1:F0","1352","783","569","2","2","-94","10","a/n","60","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:48"
"","Unknown","10.60.0.33/::","00:16:88:23:7D:DA","EHC-15","C8:03:F5:33:B1:00","343629032","17257972","326371060","763","14439","-75","22","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:38:35"
"","Unknown","10.90.4.126/::","00:16:88:23:7E:61","EHC-15","B4:79:C8:10:D4:A0","148389","64110","84279","11","15","-79","17","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:02:30"
"","Unknown","10.50.7.78/::","00:16:88:24:22:42","EHC-15","B4:79:C8:10:D9:60","55945049","2223718","53721331","38","924","-89","17","a/n","50","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:49:50"
"","Unknown","10.40.4.24/::","00:16:88:25:B5:5C","EHC-15","84:23:88:1E:45:D0","16260633","167060","16093573","43","4232","-74","17","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:01:27"
"","Unknown","10.40.0.206/::","00:16:88:25:BC:CB","EHC-15","84:23:88:1E:45:D0","43200233","4849667","38350566","6024","47640","-73","17","a/n","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:38"
"","Unknown","10.40.7.205/::","00:16:88:27:76:D7","EHC-15","84:23:88:1E:46:30","15174318","112237","15062081","32","4299","-72","21","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:36:49"
"","Unknown","10.40.7.204/::","00:16:88:27:C9:DA","EHC-15","84:23:88:1E:4D:B0","616634534","24129094","592505440","196","4815","-63","30","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 04:24:55"
"","Unknown","10.60.5.39/::","00:16:88:28:1E:1D","EHC-15","54:EC:2F:07:59:F0","1986213","750111","1236102","19","32","-72","23","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:55:18"
"","Unknown","10.50.6.160/::","00:16:88:28:5C:10","EHC-15","54:EC:2F:06:E9:60","70303316","3202438","67100878","49","1033","-77","23","a/n","50","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:32:39"
"android-fc2edb9c0cace7b0","Unknown","10.100.7.73/::","00:16:88:2C:27:FE","EHC-15","20:58:69:0C:A2:80","1493129","636750","856379","20","27","-78","18","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:51:10"
"","Android","10.100.4.187/::","00:16:88:30:09:2E","EHC-15","20:58:69:0C:86:C0","332104899","11889095","320215804","1717","46247","-84","17","a/n","100","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:40:24"
"","Android","10.90.7.217/::","00:16:88:30:0A:8F","EHC-15","8C:FE:74:04:4D:30","1985953","121242","1864711","334","5136","-90","9","a/n","90","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:43"
"android-97e3e80e236ec613","Unknown","10.100.5.153/::","00:16:88:30:72:B5","EHC-15","20:58:69:0C:A4:80","11175604","1305075","9870529","28","216","-63","32","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:57:02"
"","Unknown","10.40.5.22/::","00:17:0D:39:1F:BC","EHC-15","84:23:88:1E:47:E0","792729","171181","621548","47","172","-62","27","a/n","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:34:57"
"Samsung","Unknown","10.60.2.151/::","00:7C:2D:26:92:D3","EHC-15","C8:03:F5:14:C3:A0","342059021","14492430","327566591","2234","50495","-84","11","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:21:32"
"Samsung","Unknown","10.20.0.137/::","00:7C:2D:26:92:FB","EHC-15","C8:03:F5:38:7D:C0","1844447","211830","1632617","122","944","-69","26","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:04:59"
"Samsung","Unknown","10.90.3.228/::","00:7C:2D:26:93:1A","EHC-15","B4:79:C8:10:D2:D0","2939713","209135","2730578","8","106","-67","31","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:28:46"
"Samsung","Unknown","10.90.0.30/::","00:7C:2D:26:93:3C","EHC-15","B4:79:C8:10:DF:20","","","","","","","","N/A","90","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:36:31"
"Samsung","Unknown","10.100.0.240/::","00:7C:2D:26:93:3D","EHC-15","20:58:69:0C:6A:F0","20574253","3357251","17217002","12527","64242","-71","24","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:48:40"
"Samsung","Unknown","10.110.3.32/::","00:7C:2D:26:93:51","EHC-15","B4:79:C8:10:D4:50","15571135","1920762","13650373","27","197","-64","28","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/04 03:45:57"
"Samsung","Unknown","10.30.7.29/::","00:7C:2D:26:93:57","EHC-15","C8:03:F5:33:9D:50","2054760","231618","1823142","11029","86816","-82","13","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:38"
"Samsung","Unknown","10.100.2.128/::","00:7C:2D:26:93:AA","EHC-15","20:58:69:0C:98:30","308225199","13888295","294336904","40847","865696","-82","16","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:12:51"
"Samsung","Unknown","10.60.3.148/::","00:7C:2D:26:93:B6","EHC-15","C8:03:F5:14:C6:60","427384527","21362552","406021975","4675","88864","-64","32","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/03 13:26:28"
"Samsung","Unknown","10.60.2.107/::","00:7C:2D:26:93:C5","EHC-15","C8:03:F5:14:D3:A0","18759207302","709560324","18049646978","11122","282927","-63","34","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 13:49:22"
"","Unknown","10.90.7.66/::","00:7C:2D:26:93:EA","EHC-15","B4:79:C8:10:D8:80","6262518","1047611","5214907","759","3778","-64","31","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:08:04"
"Samsung","Unknown","10.60.3.175/::","00:7C:2D:26:93:FE","EHC-15","C8:03:F5:14:D3:A0","73614338","7746220","65868118","1801","15314","-65","32","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:52:52"
"Samsung","Unknown","10.30.1.252/::","00:7C:2D:26:94:14","EHC-15","20:58:69:0C:72:D0","138502608","5781591","132721017","10786","247613","-74","21","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:54:43"
"Samsung","Unknown","10.30.3.119/::","00:7C:2D:26:94:40","EHC-15","20:58:69:0C:B0:F0","13449163480","526891671","12922271809","562317","13791111","-74","22","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:19:35"
"Samsung","Unknown","10.110.5.140/::","00:7C:2D:38:33:A9","EHC-15","B4:79:C8:15:7D:10","8436636","952433","7484203","50","397","-59","38","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 07:21:02"
"Samsung","Unknown","10.110.4.106/::","00:7C:2D:38:34:30","EHC-15","B4:79:C8:10:D6:00","39071732376","922462336","38149270040","26843","1110119","-66","28","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/06/29 21:29:46"
"Samsung","Unknown","10.30.5.166/::","00:7C:2D:38:34:86","EHC-15","C8:03:F5:33:A9:D0","220913","53787","167126","9","30","-79","16","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:05:21"
"Samsung","Unknown","10.90.7.232/::","00:7C:2D:38:34:E3","EHC-15","B4:79:C8:10:F0:70","5491877","541320","4950557","469","4293","-76","20","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:07"
"Samsung","Unknown","10.50.4.202/::","00:7C:2D:AE:CE:FD","EHC-15","B4:79:C8:10:E1:80","474806857","18723719","456083138","11409","277930","-84","11","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:34"
"Samsung","Unknown","10.60.4.203/::","00:7C:2D:AF:84:77","EHC-15","C8:03:F5:14:C4:D0","565472430","28632531","536839899","20763","389296","-82","15","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:58:29"
"Samsung","Unknown","10.90.6.153/::","00:7C:2D:AF:84:B2","EHC-15","B4:79:C8:10:D9:A0","600539","449593","150946","153","51","-83","13","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:55:40"
"Samsung","Unknown","10.90.6.176/::","00:7C:2D:AF:84:D9","EHC-15","B4:79:C8:10:F4:00","1640195","535977","1104218","460","948","-65","33","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:23:36"
"Samsung","Unknown","10.110.2.76/::","00:7C:2D:AF:84:E9","EHC-15","B4:79:C8:10:E5:50","58700565","80622","58619943","1","770","-79","17","g/n","110","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 17:29:45"
"Samsung","Unknown","10.50.2.143/::","00:7C:2D:AF:85:01","EHC-15","B4:79:C8:10:D2:10","3870449","454945","3415504","19","142","-63","31","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 05:56:48"
"Samsung","Unknown","10.100.5.105/::","00:7C:2D:AF:85:05","EHC-15","20:58:69:0C:7A:40","1548813","193986","1354827","31","221","-73","23","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:57:40"
"Samsung","Unknown","10.40.1.67/::","00:7C:2D:AF:85:23","EHC-15","84:23:88:1E:4C:C0","5422943436","64374054","5358569382","2319","193108","-65","28","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:26:32"
"Samsung","Unknown","10.100.4.118/::","00:7C:2D:AF:85:43","EHC-15","20:58:69:0C:6D:B0","150340040","508664","149831376","9","2883","-70","27","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:09:26"
"Samsung","Unknown","10.60.1.164/::","00:7C:2D:AF:85:A7","EHC-15","20:58:69:0C:6A:10","8556175","7277798","1278377","2222","390","-72","23","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:06:32"
"Samsung","Unknown","10.60.5.230/::","00:7C:2D:AF:85:B6","EHC-15","C8:03:F5:14:C3:A0","8387389547","361300158","8026089389","67469","1498802","-50","45","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 02:54:31"
"android-b3d05e5db9e806ca","Unknown","10.40.1.76/::","00:88:59:29:24:74","EHC-15","84:23:88:1E:4D:F0","25400073","170946","25229127","30","4571","-63","32","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:59:49"
"android-d16872f5d400e00a","Android","10.50.4.57/::","00:90:4C:7D:00:70","EHC-15","C8:03:F5:33:C7:A0","79189","20583","58606","74","210","-91","6","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:23"
"Galaxy-J7-Prime2","Android","10.60.6.209/::","00:B5:D0:C1:98:DD","EHC-15","84:23:88:1E:4A:C0","899868252","51520545","848347707","587","9666","-60","33","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 14:13:04"
"Redmi-10A","Unknown","10.80.1.137/::","00:C3:0A:02:5B:DB","EHC-15","C8:03:F5:33:DE:60","303434000","14505329","288928671","0","0","-67","29","N/A","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:06:55"
"Redmi-10A","Unknown","10.80.6.4/::","00:C3:0A:02:D7:CE","EHC-15","C8:03:F5:33:B8:60","135779","19933","115846","0","0","-60","38","N/A","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:50"
"","Unknown","10.40.3.148/::","00:C3:0A:65:0A:4C","EHC-15","84:23:88:1E:49:20","2639385","164128","2475257","30","459","-65","27","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:04:01"
"Samsung","Unknown","10.90.3.85/::","00:C3:F4:7E:09:F1","EHC-15","20:58:69:0C:92:30","362140052","15568919","346571133","5725","127462","-75","23","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:25:15"
"Samsung","Unknown","10.90.7.213/::","00:C3:F4:7E:09:F4","EHC-15","B4:79:C8:10:D4:A0","1823722627","70974914","1752747713","46087","1138147","-65","31","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:25:58"
"Samsung","Unknown","10.90.0.22/::","00:C3:F4:7E:0A:03","EHC-15","B4:79:C8:11:08:30","4525124","385621","4139503","1586","17034","-74","21","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:40:11"
"Samsung","Unknown","10.20.1.205/::","00:C3:F4:7E:0A:0D","EHC-15","20:58:69:0C:78:30","110836640","11436640","99400000","2243","19497","-74","19","g/n","20","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 02:36:42"
"Samsung","Unknown","10.110.5.111/::","00:C3:F4:7E:0A:14","EHC-15","B4:79:C8:10:D5:D0","3846715202","150006551","3696708651","7337","180812","-62","33","g/n","110","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/06/23 23:45:20"
"Samsung","Unknown","10.60.3.155/::","00:C3:F4:7E:0A:95","EHC-15","C8:03:F5:14:D0:90","20263874","1863252","18400622","59","591","-67","27","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:09:11"
"Samsung","Unknown","10.70.1.138/::","00:C3:F4:7E:0A:C2","EHC-15","20:58:69:0C:7E:20","88487781","4324616","84163165","3397","66114","-78","19","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:40:58"
"Samsung","Unknown","10.60.3.73/::","00:C3:F4:7E:0A:E8","EHC-15","54:EC:2F:07:54:B0","7624981006","279039098","7345941908","8491","223539","-83","12","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 07:33:14"
"Samsung","Unknown","10.30.1.45/::","00:C3:F4:7E:0B:10","EHC-15","C8:03:F5:34:1B:40","292800117","12253023","280547094","5428","124300","-68","26","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:58:24"
